COMMENT,,STEP_POS_MONITOR,"POSITION MONITOR STEP COUNTER $NMAIN DIAL",,"STEP_POS_MONITOR[1]"
COMMENT,,STEP_POS_MONITOR,"POSITION MONITOR STEP COUNTER BARRIER INFEED MAGAZINE",,"STEP_POS_MONITOR[2]"
COMMENT,,STEP_POS_MONITOR,"POSITION MONITOR STEP COUNTER BARRIER INFEED ELEVATOR",,"STEP_POS_MONITOR[3]"
COMMENT,,STEP_POS_MONITOR,"POSITION MONITOR STEP COUNTER BARRIER PRESS-N-CURE STATION",,"STEP_POS_MONITOR[4]"
COMMENT,,STEP_POS_MONITOR,"POSITION MONITOR STEP COUNTER BARRIER PICK-N-PLACE/CORONA TREAT",,"STEP_POS_MONITOR[5]"
COMMENT,,STEP_POS_MONITOR,"POSITION MONITOR STEP COUNTER BARRIER CORONA TREAT",,"STEP_POS_MONITOR[6]"
COMMENT,,STEP_POS_MONITOR,"POSITION MONITOR STEP COUNTER OFFLOAD CONVEYOR",,"STEP_POS_MONITOR[9]"
COMMENT,,STEP_POS_MONITOR,"POSITION MONITOR STEP COUNTER GLUE STATION",,"STEP_POS_MONITOR[10]"
COMMENT,,STEP_POS_MONITOR,"X",,"STEP_POS_MONITOR[11]"
COMMENT,,STEP_POS_MONITOR,"X",,"STEP_POS_MONITOR[12]"
COMMENT,,STEP_POS_MONITOR,"X",,"STEP_POS_MONITOR[13]"
TAG,,VISION_BYPASS_PB,"HMI PUSH BUTTON$NBYPASS$NVISION INSPECTION STATION","BOOL","","(RADIX := Decimal)"
TAG,,VISION_CTR_REJECT_CYCLE,"HMI ANIMATION$NREJECT CYCLE$NVISION INSPECTION STATION$N0=GREEN$N1=YELLOW$N2=RED","INT","","(RADIX := Decimal)"
ALIAS,,VISION_DATA_BAG_LOADED,"ALIAS HMI ANIMATION$NBAG LOADED$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].BAG_LOADED","(RADIX := Decimal)"
ALIAS,,VISION_DATA_BAG_REJECT,"ALIAS HMI ANIMATION$NBAG REJECTED$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].BAG_REJECT","(RADIX := Decimal)"
ALIAS,,VISION_DATA_BAR_LOADED,"ALIAS HMI ANIMATION$NBARRIER LOADED$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].BARRIER_LOADED","(RADIX := Decimal)"
ALIAS,,VISION_DATA_BAR_REJECT,"ALIAS HMI ANIMATION$NBARRIER REJECTED$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].BARRIER_REJECT","(RADIX := Decimal)"
ALIAS,,VISION_DATA_CLEAR_PB,"HMI PUSH BUTTON$NCLEAR DATA REQUEST$NVISION INSPECTION STATION","","MAIN_DIAL_DATA_CLEAR_REQ_ARRAY.11","(RADIX := Decimal)"
ALIAS,,VISION_DATA_EMPTY_LAST_BAG,"ALIAS HMI ANIMATION$NLAST BAG REQUEST FOR CELL EMPTY$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].CELL_EMPTY_LAST_BAG","(RADIX := Decimal)"
ALIAS,,VISION_DATA_FORMING_COMPLETE,"ALIAS HMI ANIMATION$NFORMING STATION COMPLETE$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].FORMING_COMPLETE","(RADIX := Decimal)"
ALIAS,,VISION_DATA_FORMING_PRESS_OK,"ALIAS HMI ANIMATION$NFORMING STATION PRESSURE OK$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].FORMING_PRESSURE_OK","(RADIX := Decimal)"
ALIAS,,VISION_DATA_FORMING_STARTED,"ALIAS HMI ANIMATION$NFORMING STATION STARTED$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].FORMING_STARTED","(RADIX := Decimal)"
ALIAS,,VISION_DATA_GLUE_COMPLETE,"ALIAS HMI ANIMATION$NBAG GLUE STATION COMPLETED$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].BAG_GLUE_COMPLETE","(RADIX := Decimal)"
ALIAS,,VISION_DATA_GLUE_OPEN_REJECT,"ALIAS HMI ANIMATION$NBAG GLUE STATION OPEN TIME REJECT$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].BAG_GLUE_OPEN_TIME_REJECT","(RADIX := Decimal)"
ALIAS,,VISION_DATA_GLUE_PRESS_OK,"ALIAS HMI ANIMATION$NBAG GLUE STATION PRESSURE OK$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].BAG_GLUE_PRESSURE_OK","(RADIX := Decimal)"
ALIAS,,VISION_DATA_GLUE_STARTED,"ALIAS HMI ANIMATION$NBAG GLUE STATION STARTED$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].BAG_GLUE_STARTED","(RADIX := Decimal)"
ALIAS,,VISION_DATA_PNC_COMPLETE,"ALIAS HMI ANIMATION$NPRESS-N-CURE STATION COMPLETED$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].BAG_CURE_COMPLETE","(RADIX := Decimal)"
ALIAS,,VISION_DATA_PNC_PRESS_OK,"ALIAS HMI ANIMATION$NPRESS-N-CURE STATION PRESSURE OK$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].BAG_CURE_PRESSURE_OK","(RADIX := Decimal)"
ALIAS,,VISION_DATA_PNC_STARTED,"ALIAS HMI ANIMATION$NPRESS-N-CURE STATION STARTED$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].BAG_CURE_STARTED","(RADIX := Decimal)"
ALIAS,,VISION_DATA_POS_BAG_REJECT,"ALIAS HMI ANIMATION$NPOSITION BAG WAS REJECTED$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].STATION_POS_REJECT_BAG","(RADIX := Decimal)"
ALIAS,,VISION_DATA_POS_BAR_REJECT,"ALIAS HMI ANIMATION$NPOSITION BARRIER WAS REJECTED$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].STATION_POS_REJECT_BARRIER","(RADIX := Decimal)"
ALIAS,,VISION_DATA_PREHEAT1_COMPLETE,"ALIAS HMI ANIMATION$NPREHEAT STATION 1 COMPLETE$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].PREHEAT1_COMPLETE","(RADIX := Decimal)"
ALIAS,,VISION_DATA_PREHEAT1_LOW_TEMP_OK,"ALIAS HMI ANIMATION$NPREHEAT STATION 1 LOWER TEMP OK$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].PREHEAT1_LOW_TEMP_OK","(RADIX := Decimal)"
ALIAS,,VISION_DATA_PREHEAT1_UP_TEMP_OK,"ALIAS HMI ANIMATION$NPREHEAT STATION 1 UPPER TEMP OK$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].PREHEAT1_UP_TEMP_OK","(RADIX := Decimal)"
ALIAS,,VISION_DATA_PREHEAT2_COMPLETE,"ALIAS HMI ANIMATION$NPREHEAT STATION 2 COMPLETE$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].PREHEAT2_COMPLETE","(RADIX := Decimal)"
ALIAS,,VISION_DATA_PREHEAT2_LOW_TEMP_OK,"ALIAS HMI ANIMATION$NPREHEAT STATION 2 LOWER TEMP OK$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].PREHEAT2_LOW_TEMP_OK","(RADIX := Decimal)"
ALIAS,,VISION_DATA_PREHEAT2_UP_TEMP_OK,"ALIAS HMI ANIMATION$NPREHEAT STATION 2 UPPER TEMP OK$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].PREHEAT2_UP_TEMP_OK","(RADIX := Decimal)"
ALIAS,,VISION_DATA_PRINT_COMPLETE,"ALIAS HMI ANIMATION$NPRINTING STATION COMPLETED$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].PRINT_COMPLETE","(RADIX := Decimal)"
ALIAS,,VISION_DATA_PRINT_REQUIRED,"ALIAS HMI ANIMATION$NPRINTING REQUIRED$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].PRINT_REQUIRED","(RADIX := Decimal)"
ALIAS,,VISION_DATA_PRINT_STARTED,"ALIAS HMI ANIMATION$NPRINTING STATION STARTED$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].PRINT_STARTED","(RADIX := Decimal)"
ALIAS,,VISION_DATA_PUNCH_COMPLETE,"ALIAS HMI ANIMATION$NPUNCH STATION COMPLETED$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].PUNCH_COMPLETE","(RADIX := Decimal)"
ALIAS,,VISION_DATA_PUNCH_STARTED,"ALIAS HMI ANIMATION$NPUNCH STATION STARTED$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].PUNCH_STARTED","(RADIX := Decimal)"
ALIAS,,VISION_DATA_VISION_COMPLETE,"ALIAS HMI ANIMATION$NVISION INSPECTION STATION COMPLETED$NMAIN DIAL PART DATA STREAM$NVISION INSPECTION STATION","","MAIN_DIAL_DATA[11].VISION_COMPLETE","(RADIX := Decimal)"
TAG,,VISION_ETHERNET_COMMS_OK,"CAMERA COMMS OK$NVISION INSPECTION STATION","BOOL","","(RADIX := Decimal)"
TAG,,VISION_INDEX_DIAL_REQ,"INDEX REQUEST$NFROM VISION INSPECTION STATION$N TO MAIN DIAL","BOOL","","(RADIX := Decimal)"
ALIAS,,VISION_ONLINE,"ALIAS HMI ANIMATION$NCAMER ONLINE$NVISION INSPECTION STATION","","VISION:I.Status.Online","(RADIX := Decimal)"
TAG,,VISION_PROCESS_DONE,"CYCLE DONE$NFROM VISION INSPECTION STATION TO MAIN DIAL","BOOL","","(RADIX := Decimal)"
TAG,,VISION_REJECT_CNT,"FAILURE COUNT FOR $NVISION INSPECTION STATION","COUNTER","",""
TAG,,VISION_REQ_PB,"HMI PUSH BUTTON$NREQUEST VISION INSPECTION$NVISION INSPECTION STATION","BOOL","","(RADIX := Decimal)"
TAG,,VISION_SCREEN_PB,"HMI PUSH BUTTON$NGOTO VISION INSPECTION STATION SCREEN","BOOL","","(RADIX := Decimal)"
TAG,,GLUE_AXIS,"","MOTION_GROUP","","(GroupType := Warning Enabled, CoarseUpdatePeriod := 2000, PhaseShift := 0, GeneralFaultType := Non Major Fault, AutoTagUpdate := Enabled)"
TAG,,GLUE_X,"X-AXIS SERVO CONTROL$NBAG GLUE STATION","AXIS_SERVO_DRIVE","","(MotionGroup := ""GLUE_AXIS"", MotionModule := ""GLUE_X_DRV10:Ch1"", RotationalPosResolution := 1000000, ConversionConstant := 100000.0, OutputCamExecutionTargets := 0, AxisState := Axis-Ready, PositionUnits := ""MM"", AverageVelocityTimebase := 0.25, RotaryAxis := Linear, PositionUnwind := 200000, HomeMode := Active, HomeDirection := Bi-directional Reverse, HomeSequence := Switch, HomeConfigurationBits := 16#0000_0000, HomePosition := 0.0, HomeOffset := 2.0, HomeSpeed := 10.0, HomeReturnSpeed := 20.0, MaximumSpeed := 972.0, MaximumAcceleration := 53900.0, MaximumDeceleration := 53900.0, ProgrammedStopMode := Fast Stop, MasterInputConfigurationBits := 1, MasterPositionFilterBandwidth := 0.1, AxisType := Servo, ServoLoopConfiguration := Position Servo, FaultConfigurationBits := 0, AxisInfoSelect1 := Position Feedback, AxisInfoSelect2 := Torque Feedback, VelocityFeedforwardGain := 0.0, AccelerationFeedforwardGain := 0.0, PositionProportionalGain := 99.6655, PositionIntegralGain := 0.0, VelocityProportionalGain := 255.14369, VelocityIntegralGain := 0.0, TorqueScaling := 3.42993485e-003, OutputLPFilterBandwidth := 0.0, IntegratorHoldEnable := Enabled, MaximumPositiveTravel := 0.0, MaximumNegativeTravel := 0.0, PositionErrorTolerance := 20.067127, PositionLockTolerance := 0.05, VelocityOffset := 0.0, TorqueOffset := 0.0, FrictionCompensation := 0.0, FrictionCompensationWindow := 0.0, BacklashStabilizationWindow := 0, BacklashReversalOffset := 0.0, HardOvertravelFaultAction := Disable Drive, SoftOvertravelFaultAction := Disable Drive, PositionErrorFaultAction := Disable Drive, FeedbackFaultAction := Disable Drive, FeedbackNoiseFaultAction := Disable Drive, TestIncrement := 5.0, TuningTravelLimit := 10.0, TuningSpeed := 50.0, TuningTorque := 100.0, DampingFactor := 0.8, DriveModelTimeConstant := 0.001531, PositionServoBandwidth := 15.862256, VelocityServoBandwidth := 40.60738, TuningConfigurationBits := 16#0000_0000, TorqueLimitSource := Not Limited, DriveUnit := Motor Rev, PositionDataScaling := 10, PositionDataScalingFactor := 1, PositionDataScalingExp := 0, VelocityDataScaling := 2, VelocityDataScalingFactor := 1, VelocityDataScalingExp := 0, AccelerationDataScaling := 2, AccelerationDataScalingFactor := 1, AccelerationDataScalingExp := 0, TorqueDataScaling := 0, TorqueDataScalingFactor := 1, TorqueDataScalingExp := 0, DrivePolarity := Negative, MotorFeedbackType := ""TTL with Hall"", MotorFeedbackResolution := 2000, AuxFeedbackType := ""<NA>"", AuxFeedbackResolution := 4000, MotorFeedbackUnit := Rev, AuxFeedbackUnit := Rev, OutputNotchFilterFrequency := 0.0, VelocityDroop := 0.0, VelocityLimitBipolar := 1000.00006, AccelerationLimitBipolar := 110924.18, TorqueLimitBipolar := 190.23135, VelocityLimitPositive := 1000.00006, VelocityLimitNegative := -1000.00006, VelocityThreshold := 0.0, VelocityWindow := 1.0, VelocityStandstillWindow := 1.0, AccelerationLimitPositive := 110924.18, AccelerationLimitNegative := -110924.18, TorqueLimitPositive := 190.23135, TorqueLimitNegative := -190.23135, TorqueThreshold := 0.0, DriveThermalFaultAction := Disable Drive, MotorThermalFaultAction := Disable Drive, DriveEnableInputFaultAction := Disable Drive, StoppingTorque := 190.23135, StoppingTimeLimit := 10.0, BrakeEngageDelayTime := 0.0, BrakeReleaseDelayTime := 0.0, PowerSupplyID := ""2094-AC05-MP5"", BusRegulatorID := ""<none>"", PWMFrequencySelect := High Frequency, LoadInertiaRatio := 1.0878055, AmplifierCatalogNumber := ""2094-AC05-MP5"", MotorCatalogNumber := ""TL-A230P-Hxx2"", AuxFeedbackRatio := 1.0, ContinuousTorqueLimit := 100.0, ResistiveBrakeContactDelay := 0.0, MaximumAccelerationJerk := 2988899.3, MaximumDecelerationJerk := 2988899.3, DynamicsConfigurationBits := 7, PhaseLossFaultAction := Shutdown, HomeTorqueLevel := 20.0, InputPowerPhase := Three-Phase)"
COMMENT,,GLUE_X,"X-AXIS FAULT$NBAG GLUE STATION",,"GLUE_X.PHYSICALAXISFAULT"
COMMENT,,GLUE_X,"X-AXIS ENABLED$NBAG GLUE STATION",,"GLUE_X.DRIVEENABLESTATUS"
COMMENT,,GLUE_X,"X-AXIS IS SHUTDOWN$NBAG GLUE STATION",,"GLUE_X.SHUTDOWNSTATUS"
COMMENT,,GLUE_X,"X-AXIS IS HOMING$NBAG GLUE STATION",,"GLUE_X.HOMINGSTATUS"
COMMENT,,GLUE_X,"X-AXIS HOMED$NBAG GLUE STATION",,"GLUE_X.AXISHOMEDSTATUS"
COMMENT,,GLUE_X,"X-AXIS HOME SWITCH$NBAG GLUE STATION",,"GLUE_X.HOMEINPUTSTATUS"
TAG,,GLUE_X_Y,"VIRTUAL X-AXIS AND Y-AXIS SERVO CONTROL$NBAG GLUE STATION","AXIS_VIRTUAL","","(MotionGroup := ""GLUE_AXIS"", ConversionConstant := 100.0, OutputCamExecutionTargets := 0, AxisState := Axis-Ready, PositionUnits := ""DEGREES"", AverageVelocityTimebase := 0.25, RotaryAxis := Rotary, PositionUnwind := 360000, HomeMode := Active, HomeDirection := Bi-directional Forward, HomeSequence := Immediate, HomeConfigurationBits := 16#0000_0000, HomePosition := 0.0, HomeOffset := 0.0, MaximumSpeed := 550.0, MaximumAcceleration := 30300.0, MaximumDeceleration := 30300.0, ProgrammedStopMode := Fast Stop, MasterInputConfigurationBits := 1, MasterPositionFilterBandwidth := 0.1, MaximumAccelerationJerk := 4876841.5, MaximumDecelerationJerk := 4876841.5, DynamicsConfigurationBits := 7)"
COMMENT,,GLUE_X_Y,"COORDINATED AXIS$NACTUAL POSITION$NBAG GLUE STATION",,"GLUE_X_Y.ACTUALPOSITION"
TAG,,GLUE_Y,"Y-AXIS SERVO CONTROL$NBAG GLUE STATION","AXIS_SERVO_DRIVE","","(MotionGroup := ""GLUE_AXIS"", MotionModule := ""GLUE_Y_DRV11:Ch2"", RotationalPosResolution := 1000000, ConversionConstant := 100000.0, OutputCamExecutionTargets := 0, AxisState := Axis-Ready, PositionUnits := ""MM"", AverageVelocityTimebase := 0.25, RotaryAxis := Linear, PositionUnwind := 200000, HomeMode := Active, HomeDirection := Bi-directional Reverse, HomeSequence := Switch, HomeConfigurationBits := 16#0000_0000, HomePosition := 0.0, HomeOffset := 2.0, HomeSpeed := 10.0, HomeReturnSpeed := 20.0, MaximumSpeed := 972.0, MaximumAcceleration := 53900.0, MaximumDeceleration := 53900.0, ProgrammedStopMode := Fast Stop, MasterInputConfigurationBits := 1, MasterPositionFilterBandwidth := 0.1, AxisType := Servo, ServoLoopConfiguration := Position Servo, FaultConfigurationBits := 0, AxisInfoSelect1 := Position Feedback, AxisInfoSelect2 := Torque Feedback, VelocityFeedforwardGain := 0.0, AccelerationFeedforwardGain := 0.0, PositionProportionalGain := 99.6655, PositionIntegralGain := 0.0, VelocityProportionalGain := 255.14369, VelocityIntegralGain := 0.0, TorqueScaling := 1.64284208e-003, OutputLPFilterBandwidth := 0.0, IntegratorHoldEnable := Enabled, MaximumPositiveTravel := 0.0, MaximumNegativeTravel := 0.0, PositionErrorTolerance := 20.067127, PositionLockTolerance := 0.05, VelocityOffset := 0.0, TorqueOffset := 0.0, FrictionCompensation := 0.0, FrictionCompensationWindow := 0.0, BacklashStabilizationWindow := 0, BacklashReversalOffset := 0.0, HardOvertravelFaultAction := Disable Drive, SoftOvertravelFaultAction := Disable Drive, PositionErrorFaultAction := Disable Drive, FeedbackFaultAction := Disable Drive, FeedbackNoiseFaultAction := Disable Drive, TestIncrement := 5.0, TuningTravelLimit := 10.0, TuningSpeed := 100.0, TuningTorque := 100.0, DampingFactor := 0.8, DriveModelTimeConstant := 0.001531, PositionServoBandwidth := 15.862256, VelocityServoBandwidth := 40.60738, TuningConfigurationBits := 16#0000_0000, TorqueLimitSource := Not Limited, DriveUnit := Motor Rev, PositionDataScaling := 10, PositionDataScalingFactor := 1, PositionDataScalingExp := 0, VelocityDataScaling := 2, VelocityDataScalingFactor := 1, VelocityDataScalingExp := 0, AccelerationDataScaling := 2, AccelerationDataScalingFactor := 1, AccelerationDataScalingExp := 0, TorqueDataScaling := 0, TorqueDataScalingFactor := 1, TorqueDataScalingExp := 0, DrivePolarity := Negative, MotorFeedbackType := ""TTL with Hall"", MotorFeedbackResolution := 2000, AuxFeedbackType := ""<NA>"", AuxFeedbackResolution := 4000, MotorFeedbackUnit := Rev, AuxFeedbackUnit := Rev, OutputNotchFilterFrequency := 0.0, VelocityDroop := 0.0, VelocityLimitBipolar := 1000.00006, AccelerationLimitBipolar := 231588.11, TorqueLimitBipolar := 190.23135, VelocityLimitPositive := 1000.00006, VelocityLimitNegative := -1000.00006, VelocityThreshold := 0.0, VelocityWindow := 1.0, VelocityStandstillWindow := 1.0, AccelerationLimitPositive := 231588.11, AccelerationLimitNegative := -231588.11, TorqueLimitPositive := 190.23135, TorqueLimitNegative := -190.23135, TorqueThreshold := 0.0, DriveThermalFaultAction := Disable Drive, MotorThermalFaultAction := Disable Drive, DriveEnableInputFaultAction := Disable Drive, StoppingTorque := 190.23135, StoppingTimeLimit := 10.0, BrakeEngageDelayTime := 0.0, BrakeReleaseDelayTime := 0.0, PowerSupplyID := ""2094-AMP5"", BusRegulatorID := ""<none>"", PWMFrequencySelect := High Frequency, LoadInertiaRatio := 0.0, AmplifierCatalogNumber := ""2094-AMP5"", MotorCatalogNumber := ""TLY-A230T-Hxx2"", AuxFeedbackRatio := 1.0, ContinuousTorqueLimit := 100.0, ResistiveBrakeContactDelay := 0.0, MaximumAccelerationJerk := 8732274.0, MaximumDecelerationJerk := 8732274.0, DynamicsConfigurationBits := 7, PhaseLossFaultAction := Shutdown, HomeTorqueLevel := 20.0, InputPowerPhase := Three-Phase)"
COMMENT,,GLUE_Y,"Y-AXIS FAULT$NBAG GLUE STATION",,"GLUE_Y.PHYSICALAXISFAULT"
COMMENT,,GLUE_Y,"Y-AXIS ENABLE$NBAG GLUE STATION",,"GLUE_Y.DRIVEENABLESTATUS"
COMMENT,,GLUE_Y,"Y-AXIS IS SHUTDOWN$NBAG GLUE STATION",,"GLUE_Y.SHUTDOWNSTATUS"
COMMENT,,GLUE_Y,"Y-AXIS IS HOMING$NBAG GLUE STATION",,"GLUE_Y.HOMINGSTATUS"
COMMENT,,GLUE_Y,"Y-AXIS HOMED$NBAG GLUE STATION",,"GLUE_Y.AXISHOMEDSTATUS"
COMMENT,,GLUE_Y,"Y-AXIS ACTUAL POSITION$NBAG GLUE STATION",,"GLUE_Y.ACTUALPOSITION"
COMMENT,,GLUE_Y,"Y-AXIS HOME SWITCH$NBAG GLUE STATION",,"GLUE_Y.HOMEINPUTSTATUS"
TAG,,ELEVATOR_DRIVE_INDEX_MSG,"SETS THE DRIVE TO INDEX MODE$NBARRIER INFEED ELEVATOR","MESSAGE","","(MessageType := CIP Generic, RequestedLength := 4, ConnectedFlag := 2, ConnectionPath := ""ETH01_IO, 2, 10.3.110.224"", CommTypeCode := 0, ServiceCode := 16#0010, ObjectType := 16#0374, TargetObject := 266, AttributeNumber := 16#0000, LocalIndex := 0, LocalElement := ""INDEX_MODE_VALUE"")"
TAG,,ELEVATOR_UNLOCK_BRAKE_MSG,"TURN ON AND OFF  BRAKE$NBARRIER INFEED ELEVATOR","MESSAGE","","(MessageType := CIP Generic, RequestedLength := 4, ConnectedFlag := 2, ConnectionPath := ""ETH01_IO, 2, 10.3.110.224"", CommTypeCode := 0, ServiceCode := 16#0010, ObjectType := 16#0374, TargetObject := 66, AttributeNumber := 16#0000, LocalIndex := 0, LocalElement := ""ELEVATOR_BRAKE"")"
TAG,,FORMING_ANALOG_MODULE_SETUP_MSG,"SETS MODULE INPUT/OUTPUT RANGE $NBARRIER FORMING PRESSURE ANALOG MODULE$N","MESSAGE","","(MessageType := CIP Generic, RequestedLength := 1, ConnectedFlag := 2, ConnectionPath := ""MAN01"", CommTypeCode := 0, ServiceCode := 16#0010, ObjectType := 16#008a, TargetObject := 1, AttributeNumber := 16#0066, LocalIndex := 0, LocalElement := ""FORMING_ANALOG_SETUP_SOURCE_ELEMENT"")"
TAG,,GLUE_ANALOG_MODULE_SETUP_MSG,"SETS MODULE INPUT/OUTPUT RANGE $NGLUE MELTER INPUT PRESSURE ANALOG MODULE$NBAG GLUE STATION","MESSAGE","","(MessageType := CIP Generic, RequestedLength := 1, ConnectedFlag := 2, ConnectionPath := ""MAN01"", CommTypeCode := 0, ServiceCode := 16#0010, ObjectType := 16#008a, TargetObject := 1, AttributeNumber := 16#0067, LocalIndex := 0, LocalElement := ""GLUE_ANALOG_SETUP_SOURCE_ELEMENT"")"
TAG,,MAGAZINE_DRIVE_INDEX_MSG,"SET DRIVE TO INDEX MODE$NBARRIER INFEED MAGAZINE","MESSAGE","","(MessageType := CIP Generic, RequestedLength := 4, ConnectedFlag := 2, ConnectionPath := ""ETH01_IO, 2, 10.3.110.225"", CommTypeCode := 0, ServiceCode := 16#0010, ObjectType := 16#0374, TargetObject := 266, AttributeNumber := 16#0000, LocalIndex := 0, LocalElement := ""INDEX_MODE_VALUE"")"
TAG,,MAGAZINE_UNLOCK_BRAKE_MSG,"TURN ON AND OFF  BRAKE$NBARRIER INFEED MAGAZINE","MESSAGE","","(MessageType := CIP Generic, RequestedLength := 1, ConnectedFlag := 2, ConnectionPath := ""ETH01_IO, 2, 10.3.110.225"", CommTypeCode := 0, ServiceCode := 16#0010, ObjectType := 16#0374, TargetObject := 66, AttributeNumber := 16#0000, LocalIndex := 0, LocalElement := ""MAGAZINE_BRAKE"")"
TAG,,MAGAZINE_WRITE_ASSY_INDX_5,"WRITE DRIVE PARAMETERS$NBARRIER INFEED MAGAZINE","MESSAGE","","(MessageType := CIP Generic, RequestedLength := 48, ConnectedFlag := 2, ConnectionPath := ""ETH01_IO, 2, 10.3.110.225"", CommTypeCode := 0, ServiceCode := 16#0010, ObjectType := 16#0004, TargetObject := 115, AttributeNumber := 16#0003, LocalIndex := 0, LocalElement := ""MAGAZINE_PLACE_HOLDER_INDX_5"")"
TAG,,MAIN_DIAL_DRIVE_INDEX_MSG,"SETS THE DRIVE TO INDEX MODE$NMAIN DIAL","MESSAGE","","(MessageType := CIP Generic, RequestedLength := 4, ConnectedFlag := 2, ConnectionPath := ""ETH01_IO, 2, 10.3.110.226"", CommTypeCode := 0, ServiceCode := 16#0010, ObjectType := 16#0374, TargetObject := 266, AttributeNumber := 16#0000, LocalIndex := 0, LocalElement := ""INDEX_MODE_VALUE"")"
TAG,,MAIN_DIAL_WRITE_ASSY_INDX_5_AUTO,"WRITE DRIVE PARAMETERS DURING AUTO$NMAIN DIAL","MESSAGE","","(MessageType := CIP Generic, RequestedLength := 48, ConnectedFlag := 2, ConnectionPath := ""ETH01_IO, 2, 10.3.110.226"", CommTypeCode := 0, ServiceCode := 16#0010, ObjectType := 16#0004, TargetObject := 115, AttributeNumber := 16#0003, LocalIndex := 0, LocalElement := ""MAIN_DIAL_PLACE_HOLDER_INDX_5_AUTO"")"
TAG,,MAIN_DIAL_WRITE_ASSY_INDX_5_HOME,"WRITE DRIVE PARAMETERS DURING HOME$NMAIN DIAL","MESSAGE","","(MessageType := CIP Generic, RequestedLength := 48, ConnectedFlag := 2, ConnectionPath := ""ETH01_IO, 2, 10.3.110.226"", CommTypeCode := 0, ServiceCode := 16#0010, ObjectType := 16#0004, TargetObject := 115, AttributeNumber := 16#0003, LocalIndex := 0, LocalElement := ""MAIN_DIAL_PLACE_HOLDER_INDX_5_HOME"")"
TAG,,PNC_ANALOG_MODULE_SETUP_MSG,"SETS MODULE INPUT/OUTPUT RANGE $NPRESSURE ANALOG MODULE$NBARRIER PRESS-N-CURE STATION","MESSAGE","","(MessageType := CIP Generic, RequestedLength := 1, ConnectedFlag := 2, ConnectionPath := ""MAN02"", CommTypeCode := 0, ServiceCode := 16#0010, ObjectType := 16#008a, TargetObject := 1, AttributeNumber := 16#0066, LocalIndex := 0, LocalElement := ""PNC_ANALOG_SETUP_SOURCE_ELEMENT"")"
